conseguenze	NOUN
delle	ADP
guerre	NOUN
sostenute	ADJ
.	PUNCT

A	ADP
questi	DET
lavori	NOUN
l'	DET
Italia	PROPN
,	PUNCT
con	ADP
le	DET
finanze	NOUN
dello	ADP
Stato	NOUN
e	CCONJ
con	ADP
quelle	PRON
dei	ADP
Comuni	NOUN
,	PUNCT
attese	NOUN
senza	ADP
tregua	NOUN
per	ADP
soddisfare	VERB
ai	ADP
bisogni	NOUN
del	ADP
commercio	NOUN
e	CCONJ
alle	ADP
esigenze	NOUN
della	ADP
civiltà	NOUN
.	PUNCT

Si	PRON
costruirono	VERB
ponti	NOUN
meravigliosi	ADJ
come	ADP
quello	PRON
sul	ADP
Po	PROPN
a	ADP
Piacenza	PROPN
e	CCONJ
quelli	PRON
di	ADP
Mezzanacorti	PROPN
,	PUNCT
di	ADP
Annibale	PROPN
sul	ADP
Volturno	PROPN
,	PUNCT
del	ADP
Diavolo	PROPN
sul	ADP
Sole	PROPN
,	PUNCT
di	ADP
Pontelagoscuro	PROPN
,	PUNCT
di	ADP
Borgoforte	PROPN
,	PUNCT
di	ADP
Sestocalende	PROPN
,	PUNCT
dell'	ADP
arsenale	NOUN
di	ADP
Taranto	PROPN
,	PUNCT
oltre	ADV
a	ADP
quelli	PRON
magnifici	ADJ
e	CCONJ
monumentali	ADJ
sul	ADP
Tevere	PROPN
,	PUNCT
a	ADP
Roma	PROPN
,	PUNCT
che	PRON
portano	VERB
il	DET
nome	NOUN
di	ADP
Garibaldi	PROPN
,	PUNCT
Umberto	PROPN
,	PUNCT
Margherita	PROPN
.	PUNCT

Si	PRON
fondò	VERB
l'	DET
Arsenale	PROPN
di	ADP
Spezia	PROPN
,	PUNCT
si	PRON
iniziarono	VERB
e	CCONJ
compirono	VERB
gli	DET
acquedotti	NOUN
di	ADP
Cagliari	PROPN
,	PUNCT
di	ADP
Genova	PROPN
(	PUNCT
Galliera	NOUN
)	PUNCT
,	PUNCT
di	ADP
Venezia	PROPN
,	PUNCT
di	ADP
Bologna	PROPN
,	PUNCT
di	ADP
Napoli	PROPN
(	PUNCT
Serino	PROPN
)	PUNCT
,	PUNCT
di	ADP
Ferrara	PROPN
ecc.	ADV
,	PUNCT
che	PRON
recano	VERB
acque	NOUN
saluberrime	VERB
a	ADP
città	NOUN
che	PRON
ne	PRON
erano	AUX
sprovvedute	VERB
.	PUNCT

Si	PRON
costruirono	VERB
dighe	NOUN
imponenti	ADJ
(	PUNCT
muraglioni	NOUN
)	PUNCT
per	ADP
inalveare	VERB
corsi	ADJ
di	ADP
fiumi	NOUN
e	CCONJ
impedire	VERB
inondazioni	NOUN
di	ADP
città	NOUN
,	PUNCT
come	ADP
i	DET
Muraglioni	PROPN
del	ADP
Tevere	PROPN
a	ADP
Roma	PROPN
e	CCONJ
quelli	PRON
dell'	ADP
Adige	PROPN
a	ADP
Verona	PROPN
.	PUNCT

Si	PRON
compirono	VERB
,	PUNCT
d'	ADP
accordo	NOUN
con	ADP
le	DET
nazioni	NOUN
dei	ADP
confini	NOUN
,	PUNCT
celebri	ADJ
trafori	NOUN
di	ADP
montagne	NOUN
come	ADP
quelli	PRON
del	ADP
Frejus	PROPN
e	CCONJ
del	ADP
Sempione	PROPN
e	CCONJ
si	PRON
diedero	VERB
55	NUM
milioni	NOUN
come	ADP
sussidio	NOUN
per	ADP
quello	PRON
del	ADP
Gottardo	PROPN
,	PUNCT
tutto	PRON
su	ADP
territorio	NOUN
svizzero	ADJ
ma	CCONJ
interessante	ADJ
direttamente	ADV
il	DET
commercio	NOUN
italiano	ADJ
.	PUNCT

Si	PRON
scavarono	VERB
canali	NOUN
per	ADP
la	DET
navigazione	NOUN
interna	ADJ
e	CCONJ
per	ADP
l'	DET
irrigazione	NOUN
delle	ADP
terre	NOUN
,	PUNCT
come	ADP
il	DET
canale	NOUN
Cavour	PROPN
e	CCONJ
il	DET
Villoresi	PROPN
;	PUNCT

si	PRON
prosciugarono	VERB
laghi	NOUN
malarici	ADJ
come	ADP
quello	PRON
di	ADP
Agnano	PROPN
,	PUNCT
e	CCONJ
terre	NOUN
che	PRON
il	DET
Po	PROPN
aveva	AUX
tolte	VERB
all'	ADP
agricoltura	NOUN
(	PUNCT
basso	ADJ
Po	PROPN
Ferrarese	PROPN
)	PUNCT
;	PUNCT

si	PRON
mutò	VERB
il	DET
corso	NOUN
a	ADP
fiumi	NOUN
(	PUNCT
Brenta	PROPN
e	CCONJ
Bacchiglione	PROPN
)	PUNCT
.	PUNCT

Si	PRON
allacciarono	VERB
città	NOUN
a	ADP
città	NOUN
,	PUNCT
paesi	NOUN
a	ADP
paesi	NOUN
,	PUNCT
con	ADP
strade	NOUN
nuove	ADJ
carrozzabili	ADJ
e	CCONJ
con	ADP
una	DET
fitta	ADJ
rete	NOUN
di	ADP
ferrovie	NOUN
che	PRON
,	PUNCT
se	SCONJ
non	ADV
è	AUX
peranco	NOUN
compiuta	ADJ
,	PUNCT
è	AUX
però	ADV
tale	ADJ
da	ADP
onorare	VERB
la	DET
nostra	DET
nazione	NOUN
.	PUNCT

Per	ADP
opera	NOUN
infine	ADV
dello	ADP
Stato	NOUN
,	PUNCT
di	ADP
Comuni	PROPN
,	PUNCT
di	ADP
privati	NOUN
,	PUNCT
si	PRON
fece	VERB
tesoro	NOUN
dell'	ADP
abbondanza	NOUN
d'	ADP
acque	NOUN
,	PUNCT
di	ADP
cui	PRON
l'	DET
Italia	PROPN
è	AUX
favorita	VERB
,	PUNCT
per	ADP
produrre	VERB
la	DET
forza	NOUN
elettrica	ADJ
,	PUNCT
cosicchè	SCONJ
,	PUNCT
mediante	ADP
impianti	NOUN
idroelettrici	ADJ
colossali	ADJ
,	PUNCT
che	PRON
il	DET
mondo	NOUN
tutto	PRON
ci	PRON
invidia	VERB
,	PUNCT
si	PRON
è	AUX
potuto	AUX
dare	VERB
illuminazione	NOUN
elettrica	ADJ
a	ADP
città	NOUN
e	CCONJ
a	ADP
paesi	NOUN
,	PUNCT
forza	NOUN
elettrica	ADJ
a	ADP
migliaia	NOUN
e	CCONJ
migliaia	NOUN
di	ADP
opifici	NOUN
,	PUNCT
e	CCONJ
movimento	NOUN
a	ADP
treni	NOUN
e	CCONJ
a	ADP
tranvie	NOUN
.	PUNCT

Altri	ADJ
patrioti	NOUN
,	PUNCT
che	PRON
s'	PRON
erano	AUX
illustrati	VERB
nelle	ADP
battaglie	NOUN
dell'	ADP
Indipendenza	PROPN
,	PUNCT
morivano	VERB
in	ADP
questi	DET
cinquant'	NUM
anni	NOUN
fra	ADP
il	DET
compianto	NOUN
della	ADP
Patria	NOUN

Nel	ADP
1861	NUM
Giuseppe	PROPN
Montanelli	PROPN
,	PUNCT
già	ADV
triunviro	PROPN
della	ADP
Costituente	PROPN
toscana	ADJ
nel	ADP
1849	NUM
,	PUNCT
eroe	NOUN
a	ADP
Curtatone	PROPN
nel	ADP
1848	NUM
e	CCONJ
prigioniero	ADJ
degli	ADP
Austriaci	PROPN
;	PUNCT

nel	ADP
1862	NUM
Livio	PROPN
Zambeccari	PROPN
,	PUNCT
mazziniano	ADJ
,	PUNCT
che	PRON
nel	ADP
1848	NUM
aveva	AUX
condotto	VERB
600	NUM
bolognesi	NOUN
sul	ADP
Mincio	PROPN
per	ADP
coadiuvare	VERB
l'	DET
esercito	NOUN
di	ADP
Carlo	PROPN
Alberto	PROPN
;	PUNCT

nel	ADP
1863	NUM
Giuseppe	PROPN
La	DET
Farina	PROPN
,	PUNCT
siciliano	ADJ
,	PUNCT
che	PRON
nel	ADP
1856	NUM
aveva	AUX
fondato	VERB
,	PUNCT
d'	ADP
accordo	NOUN
con	ADP
Cavour	PROPN
,	PUNCT
la	DET
Società	NOUN
nazionale	ADJ
per	ADP
propugnare	VERB
negli	ADP
Italiani	NOUN
l'	DET
idea	NOUN
d'	ADP
unirsi	VERB
al	ADP
Piemonte	PROPN
onde	NOUN
liberare	VERB
l'	DET
Italia	PROPN
,	PUNCT
e	CCONJ
nel	ADP
1860	NUM
aveva	AUX
raccolto	VERB
armi	NOUN
e	CCONJ
danaro	NOUN
per	ADP
la	DET
spedizione	NOUN
dei	ADP
Mille	PROPN
e	CCONJ
in	ADP
seguito	NOUN
era	AUX
stato	AUX
rappresentante	NOUN
di	ADP
Cavour	PROPN
a	ADP
fianco	NOUN
di	ADP
Garibaldi	PROPN
.	PUNCT

–	PUNCT
Francesco	PROPN
Nullo	PROPN
,	PUNCT
patriota	NOUN
e	CCONJ
soldato	NOUN
,	PUNCT
colonnello	NOUN
di	ADP
Garibaldi	PROPN
nella	ADP
spedizione	NOUN
dei	ADP
Mille	NUM
,	PUNCT
moriva	VERB
da	ADP
eroe	NOUN
nel	ADP
1863	NUM
in	ADP
Polonia	PROPN
,	PUNCT
combattendo	VERB
per	ADP
la	DET
libertà	NOUN
dei	ADP
Polacchi	PROPN
.	PUNCT

Nello	ADP
stesso	ADJ
anno	NOUN
moriva	VERB
Ruggero	PROPN
Settimo	PROPN
,	PUNCT
grande	ADJ
patriota	NOUN
siciliano	ADJ
,	PUNCT
che	PRON
aveva	VERB
nel	ADP
1848	NUM
capitanato	VERB
la	DET
rivolta	NOUN
di	ADP
Palermo	PROPN
contro	ADP
i	DET
Borboni	PROPN
e	CCONJ
presieduto	VERB
il	DET
governo	NOUN
provvisorio	ADJ
palermitano	ADJ
.	PUNCT

–	PUNCT
Manfredo	PROPN
Fanti	PROPN
,	PUNCT
che	PRON
nel	ADP
1855	NUM
aveva	AUX
combattuto	VERB
eroicamente	ADV
in	ADP
Crimea	PROPN
,	PUNCT
nel	ADP
1859	NUM
a	ADP
Magenta	PROPN
e	CCONJ
a	ADP
S.	PROPN
Martino	PROPN
,	PUNCT
e	CCONJ
nel	ADP
1860	NUM
era	AUX
entrato	VERB
con	ADP
Cialdini	PROPN
nello	ADP
Stato	PROPN
Pontificio	PROPN
a	ADP
ristabilir	PROPN
l'	DET
ordine	NOUN
e	CCONJ
a	ADP
dare	VERB
la	DET
libertà	NOUN
,	PUNCT
e	CCONJ
nel	ADP
1861	NUM
era	AUX
stato	AUX
Ministro	NOUN
della	ADP
Guerra	NOUN
e	CCONJ
della	ADP
Marina	NOUN
,	PUNCT
moriva	VERB
nel	ADP
1864	NUM
.	PUNCT

Nel	ADP
1866	NUM
,	PUNCT
nella	ADP
battaglia	NOUN
navale	ADJ
di	ADP
Lissa	PROPN
,	PUNCT
i	DET
capitani	NOUN
di	ADP
Vascello	PROPN
Alfredo	PROPN
Capellini	PROPN
e	CCONJ
Faa	PROPN
di	ADP
Bruno	PROPN
,	PUNCT
comandanti	NOUN
di	ADP
due	NUM
navi	NOUN
da	ADP
guerra	NOUN
,	PUNCT
si	PRON
lasciavano	VERB
affondare	VERB
con	ADP
le	DET
loro	DET
corazzate	NOUN
,	PUNCT
non	ADV
volendo	VERB
sopravvivere	VERB
al	ADP
dolore	NOUN
della	ADP
immeritata	ADJ
sconfitta	NOUN
.	PUNCT

L'	DET
anno	NOUN
seguente	ADJ
,	PUNCT
l'	DET
Italia	PROPN
piangeva	VERB
i	DET
morti	NOUN
di	ADP
Villa	PROPN
Glori	PROPN
,	PUNCT
fra	ADP
cui	PRON
Enrico	PROPN
Cairoli	PROPN
,	PUNCT
sopraffatto	ADJ
,	PUNCT
con	ADP
essi	PRON
,	PUNCT
dai	ADP
soldati	NOUN
del	ADP
Papa	PROPN
;	PUNCT

e	CCONJ
nel	ADP
1868	NUM
,	PUNCT
fremeva	VERB
d'	ADP
orrore	NOUN
alla	ADP
notizia	NOUN
che	SCONJ
due	NUM
popolani	NOUN
di	ADP
Roma	PROPN
,	PUNCT
Giuseppe	PROPN
Monti	PROPN
e	CCONJ
Gaetano	PROPN
Tognetti	PROPN
,	PUNCT
erano	AUX
stati	AUX
mandati	VERB
a	ADP
morte	NOUN
dal	ADP
governo	NOUN
papale	ADJ
,	PUNCT
per	ADP
aver	AUX
tentato	VERB
,	PUNCT
l'	DET
anno	NOUN
prima	ADV
,	PUNCT
di	ADP
sollevare	VERB
il	DET
popolo	NOUN
a	ADP
libertà	NOUN
.	PUNCT

Il	DET
Monti	PROPN
e	CCONJ
il	DET
Tognetti	PROPN
erano	AUX
operai	NOUN
muratori	NOUN
.	PUNCT

–	PUNCT
Per	ADP
le	DET
ferite	NOUN
riportate	VERB
a	ADP
Villa	PROPN
Glori	PROPN
nel	ADP
1867	NUM
,	PUNCT
moriva	VERB
nel	ADP
1869	NUM
un	DET
altro	PRON
degli	ADP
eroici	ADJ
fratelli	NOUN
Cairoli	PROPN
:	PUNCT

Giovanni	PROPN
,	PUNCT
e	CCONJ
nel	ADP
1871	NUM
la	DET
Patria	PROPN
piangeva	VERB
la	DET
perdita	NOUN
della	ADP
madre	NOUN
loro	DET
,	PUNCT
Adelaide	PROPN
Cairoli	PROPN
,	PUNCT
che	PRON
nel	ADP
1848	NUM
aveva	AUX
accompagnato	VERB
ella	PRON
stessa	ADJ
i	DET
suoi	DET
cinque	NUM
figli	NOUN
ad	ADP
inscriversi	VERB
fra	ADP
i	DET
cacciatori	NOUN
delle	ADP
Alpi	PROPN
.	PUNCT

Quattro	NUM
di	ADP
essi	PRON
eran	AUX
morti	VERB
per	ADP
l'	DET
Italia	PROPN
;	PUNCT

e	CCONJ
la	DET
madre	NOUN
eroica	ADJ
,	PUNCT
a	ADP
chi	PRON
aveva	AUX
voluto	AUX
confortarla	VERB
,	PUNCT
aveva	AUX
risposto	VERB
:	PUNCT

Io	PRON
non	ADV
piango	VERB
punto	NOUN
,	PUNCT
perchè	SCONJ
li	PRON
ho	AUX
perduti	VERB
gloriosamente	ADV
.	PUNCT

Subito	ADV
il	DET
Parlamento	NOUN
discusse	VERB
e	CCONJ
votò	VERB
il	DET
trasporto	NOUN
della	ADP
Capitale	PROPN
a	ADP
Roma	PROPN
e	CCONJ
una	DET
legge	NOUN
apposita	ADJ
,	PUNCT
detta	VERB
delle	ADP
Guarentigie	PROPN
,	PUNCT
in	ADP
favore	NOUN
del	ADP
Papa	PROPN
.	PUNCT

Questa	DET
legge	NOUN
stabilisce	VERB
che	SCONJ
la	DET
persona	NOUN
del	ADP
Papa	PROPN
dev'	AUX
essere	AUX
sacra	ADJ
e	CCONJ
inviolabile	ADJ
come	ADP
quella	PRON
del	ADP
Re	PROPN
;	PUNCT

che	SCONJ
al	ADP
Papa	NOUN
spettano	VERB
onori	NOUN
reali	ADJ
;	PUNCT

che	SCONJ
tutti	DET
gli	DET
anni	NOUN
gli	PRON
si	PRON
versi	VERB
un	DET
assegno	NOUN
di	ADP
3,225,000	NUM
lire	NOUN
a	ADP
carico	NOUN
dell'	ADP
Erario	NOUN
;	PUNCT

ch'	ADV
egli	PRON
abbia	VERB
il	DET
godimento	NOUN
assoluto	ADJ
dei	ADP
palazzi	NOUN
Vaticano	PROPN
,	PUNCT
Laterano	PROPN
e	CCONJ
della	ADP
gran	ADJ
Villa	PROPN
di	ADP
Castel	PROPN
Gandolfo	PROPN
;	PUNCT

gli	PRON
si	PRON
garantisce	VERB
inoltre	ADV
piena	ADJ
ed	CCONJ
assoluta	ADJ
libertà	NOUN
pel	ADP
suo	DET
ministero	NOUN
spirituale	ADJ
.	PUNCT

Pio	PROPN
IX	ADJ
dichiarò	VERB
di	ADP
non	ADV
voler	AUX
riconoscere	VERB
questa	DET
legge	NOUN
e	CCONJ
che	PRON
non	ADV
sarebbe	AUX
più	ADV
uscito	VERB
dal	ADP
Vaticano	PROPN
.	PUNCT

Infatti	ADV
non	ADV
ne	PRON
uscì	VERB
mai	ADV
,	PUNCT
e	CCONJ
non	ADV
ne	PRON
uscirono	VERB
i	DET
suoi	DET
successori	NOUN
.	PUNCT

Tanto	ADV
egli	PRON
come	ADP
essi	PRON
,	PUNCT
più	ADV
volte	NOUN
reclamarono	VERB
dalle	ADP
Potenze	NOUN
la	DET
restituzione	NOUN
del	ADP
potere	NOUN
temporale	ADJ
e	CCONJ
dichiararono	VERB
la	DET
presa	NOUN
di	ADP
Roma	PROPN
una	DET
usurpazione	NOUN
;	PUNCT

ma	CCONJ
nè	CCONJ
le	DET
Potenze	NOUN
nè	CCONJ
gli	DET
Italiani	NOUN
li	PRON
secondarono	VERB
:	PUNCT

Roma	PROPN
rimase	VERB
e	CCONJ
rimarrà	VERB
la	DET
nostra	DET
capitale	NOUN
finchè	SCONJ
il	DET
suolo	NOUN
e	CCONJ
il	DET
nome	NOUN
d'	ADP
Italia	PROPN
durino	VERB
nelle	ADP
vicende	NOUN
del	ADP
mondo	NOUN
.	PUNCT

Gli	DET
uffizi	NOUN
tutti	PRON
del	ADP
Governo	NOUN
vi	PRON
furono	AUX
trasferiti	VERB
da	ADP
Firenze	PROPN
il	DET
2	NUM
luglio	NOUN
1871	NUM
,	PUNCT
e	CCONJ
il	DET
27	NUM
novembre	NOUN
il	DET
Parlamento	NOUN
Italiano	ADJ
teneva	VERB
la	DET
sua	DET
prima	ADJ
seduta	NOUN
nel	ADP
palazzo	NOUN
di	ADP
Montecitorio	PROPN
.	PUNCT

Morto	VERB
Cavour	PROPN
,	PUNCT
il	DET
Governo	NOUN
italiano	ADJ
si	PRON
trovò	VERB
di	ADP
fronte	NOUN
a	ADP
gravi	ADJ
difficoltà	NOUN
e	CCONJ
in	ADP
critici	ADJ
momenti	NOUN
:	PUNCT

Nell'	ADP
Italia	PROPN
meridionale	ADJ
s'	PRON
era	AUX
inacerbito	VERB
il	DET
brigantaggio	NOUN
:	PUNCT

numerosi	DET
malfattori	NOUN
,	PUNCT
fuggiti	VERB
dalle	ADP
carceri	NOUN
,	PUNCT
s'	PRON
erano	AUX
internati	VERB
nelle	ADP
montagne	NOUN
e	CCONJ
,	PUNCT
sussidiati	VERB
dal	ADP
danaro	NOUN
dell'	ADP
ex	ADJ
re	NOUN
di	ADP
Napoli	PROPN
,	PUNCT
il	DET
quale	PRON
sperava	VERB
di	ADP
suscitare	VERB
col	ADP
loro	DET
mezzo	NOUN
una	DET
rivoluzione	NOUN
in	ADP
suo	DET
favore	NOUN
,	PUNCT
inalberavano	VERB
la	DET
bandiera	NOUN
borbonica	ADJ
e	CCONJ
commettevano	VERB
ogni	DET
sorta	NOUN
di	ADP
violenze	NOUN
e	CCONJ
di	ADP
delitti	NOUN
.	PUNCT

Perciò	ADV
era	AUX
occorso	VERB
cominciare	VERB
un'	DET
aspra	ADJ
lotta	NOUN
militare	ADJ
contro	ADP
i	DET
briganti	NOUN
.	PUNCT

Altra	DET
difficoltà	NOUN
consisteva	VERB
,	PUNCT
riguardo	ADP
alle	DET
aspirazioni	NOUN
nazionali	ADJ
su	ADP
Roma	PROPN
,	PUNCT
nell'	ADP
attitudine	NOUN
di	ADP
Napoleone	PROPN
III	ADJ
,	PUNCT
imperatore	NOUN
dei	ADP
Francesi	PROPN
,	PUNCT
il	DET
quale	PRON
,	PUNCT
ora	ADV
che	SCONJ
Cavour	PROPN
era	AUX
morto	VERB
,	PUNCT
pur	ADV
riconoscendo	VERB
il	DET
Regno	PROPN
d'	ADP
Italia	PROPN
,	PUNCT
aveva	AUX
dichiarato	VERB
che	SCONJ
dava	VERB
valore	NOUN
alle	ADP
proteste	NOUN
del	ADP
Papa	PROPN
contro	ADP
l'	DET
occupazione	NOUN
da	ADP
noi	PRON
fatta	VERB
di	ADP
parecchie	PRON
delle	ADP
province	NOUN
pontificie	ADJ
e	CCONJ
che	PRON
perciò	ADV
continuava	VERB
a	ADP
occupare	VERB
Roma	PROPN
per	ADP
difenderla	VERB
da	ADP
possibili	ADJ
invasioni	NOUN
.	PUNCT

Questa	DET
attitudine	NOUN
di	ADP
Napoleone	PROPN
III	ADJ
,	PUNCT
che	PRON
era	AUX
in	ADP
contrasto	NOUN
con	ADP
le	DET
aspirazioni	NOUN
nazionali	ADJ
dell'	ADP
Italia	PROPN
,	PUNCT
spinse	VERB
i	DET
patrioti	NOUN
più	ADV
ardenti	VERB
ad	ADP
agire	VERB
.	PUNCT

In	ADP
Genova	PROPN
si	PRON
formò	VERB
una	DET
società	NOUN
per	ADP
procurare	VERB
armi	NOUN
ed	CCONJ
armati	VERB
all'	ADP
intento	NOUN
di	ADP
liberare	VERB
Roma	PROPN
e	CCONJ
il	DET
Veneto	PROPN
.	PUNCT

Garibaldi	PROPN
proclamò	VERB
che	SCONJ
tale	DET
liberazione	NOUN
era	AUX
indispensabile	ADJ
.	PUNCT

La	DET
fine	NOUN
del	ADP
1861	NUM
,	PUNCT
che	PRON
tramontava	VERB
fra	ADP
queste	DET
agitazioni	NOUN
patriottiche	ADJ
,	PUNCT
si	PRON
chiudeva	VERB
col	ADP
primo	ADJ
censimento	NOUN
della	ADP
popolazione	NOUN
del	ADP
Regno	PROPN
d'	ADP
Italia	PROPN
,	PUNCT
che	PRON
dava	VERB
la	DET
cifra	NOUN
di	ADP
21.777.334	NUM
abitanti	NOUN
.	PUNCT

Giuseppe	PROPN
Mazzini	PROPN
,	PUNCT
cospiratore	NOUN
,	PUNCT
patriota	NOUN
,	PUNCT
letterato	ADJ
,	PUNCT
pensatore	NOUN
moriva	VERB
nel	ADP
1872	NUM
.	PUNCT

Egli	PRON
aveva	AUX
cospirato	VERB
tutta	DET
la	DET
vita	NOUN
per	ADP
la	DET
libertà	NOUN
d'	ADP
Italia	PROPN
,	PUNCT
che	PRON
sognava	AUX
risorta	VERB
a	ADP
repubblica	NOUN
.	PUNCT

Con	ADP
gli	DET
scritti	NOUN
e	CCONJ
con	ADP
l'	DET
opera	NOUN
aveva	AUX
infiammato	VERB
gli	DET
animi	NOUN
dei	ADP
giovani	NOUN
e	CCONJ
cooperato	VERB
grandemente	ADV
a	ADP
incrementare	VERB
l'	DET
amor	NOUN
della	ADP
Patria	NOUN
e	CCONJ
il	DET
desiderio	NOUN
di	ADP
agire	VERB
per	ADP
redimerla	VERB
.	PUNCT

Sebbene	SCONJ
costretto	VERB
a	ADP
vivere	VERB
molti	DET
anni	NOUN
in	ADP
esilio	NOUN
,	PUNCT
aveva	AUX
saputo	VERB
fondare	VERB
associazioni	NOUN
segrete	ADJ
di	ADP
patrioti	NOUN
,	PUNCT
diffondere	VERB
proclami	NOUN
,	PUNCT
libri	NOUN
,	PUNCT
giornali	NOUN
,	PUNCT
inspirare	VERB
congiure	NOUN
e	CCONJ
moti	NOUN
,	PUNCT
esortare	VERB
gli	DET
uomini	NOUN
d'	ADP
azione	NOUN
perchè	SCONJ
lavorassero	VERB
per	ADP
la	DET
redenzione	NOUN
italiana	ADJ
.	PUNCT

Era	AUX
stato	AUX
triunviro	PROPN
nella	ADP
breve	ADJ
repubblica	NOUN
romana	ADJ
del	ADP
1849	NUM
.	PUNCT

Pochi	DET
uomini	NOUN
celebri	ADJ
lo	PRON
uguagliarono	VERB
per	ADP
l'	DET
altezza	NOUN
del	ADP
pensiero	NOUN
,	PUNCT
del	ADP
sentimento	NOUN
e	CCONJ
dell'	ADP
amor	NOUN
patrio	ADJ
.	PUNCT

Nino	PROPN
Bixio	PROPN
,	PUNCT
volontario	NOUN
del	ADP
1848	NUM
,	PUNCT
soldato	NOUN
valorosissimo	ADJ
nelle	ADP
guerre	NOUN
del	ADP
1849	NUM
e	CCONJ
del	ADP
1859	NUM
,	PUNCT
comandante	NOUN
d'	ADP
una	PRON
delle	ADP
navi	NOUN
che	PRON
portarono	VERB
i	DET
Mille	NUM
a	ADP
Marsala	PROPN
nel	ADP
1860	NUM
,	PUNCT
salvatore	NOUN
di	ADP
Garibaldi	PROPN
in	ADP
quella	DET
guerra	NOUN
,	PUNCT
generale	NOUN
eroico	ADJ
nel	ADP
1866	NUM
e	CCONJ
nel	ADP
1870	NUM
,	PUNCT
aveva	AUX
lasciato	VERB
l'	DET
esercito	NOUN
per	ADP
recarsi	VERB
in	ADP
Oriente	PROPN
ad	ADP
aprire	VERB
nuovi	ADJ
commerci	NOUN
all'	ADP
Italia	PROPN
nuova	ADJ
.	PUNCT

La	DET
morte	NOUN
lo	PRON
colse	VERB
colà	NOUN
nel	ADP
1873	NUM
.	PUNCT

E	CCONJ
nel	ADP
1874	NUM
morì	VERB
Giuseppe	PROPN
Sirtori	PROPN
,	PUNCT
altro	ADJ
eroe	NOUN
,	PUNCT
che	PRON
fu	AUX
capo	NOUN
di	ADP
Stato	NOUN
maggiore	ADJ
di	ADP
Garibaldi	PROPN
nel	ADP
1860	NUM
e	CCONJ
che	PRON
dal	ADP

48	NUM
combatteva	VERB
per	ADP
l'	DET
Italia	PROPN
.	PUNCT

–	PUNCT
Nel	ADP
1878	NUM
il	DET
più	ADV
grave	ADJ
dei	ADP
lutti	NOUN
colpiva	VERB
l'	DET
Italia	PROPN
:	PUNCT

la	DET
morte	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
,	PUNCT
primo	ADJ
re	NOUN
d'	ADP
Italia	PROPN
.	PUNCT

Salito	VERB
al	ADP
trono	NOUN
nel	ADP
1849	NUM
per	ADP
l'	DET
abdicazione	NOUN
di	ADP
C.	PROPN
Alberto	PROPN
dopo	ADP
la	DET
sconfitta	NOUN
di	ADP
Novara	PROPN
,	PUNCT
s'	PRON
era	AUX
dato	VERB
a	ADP
riordinare	VERB
le	DET
finanze	NOUN
e	CCONJ
l'	DET
esercito	NOUN
.	PUNCT

Alleatosi	VERB
nel	ADP
1855	NUM
con	ADP
la	DET
Francia	PROPN
e	CCONJ
l'	DET
Inghilterra	PROPN
,	PUNCT
mandava	VERB
15	NUM
.	PUNCT

0	NUM
soldati	NOUN
in	ADP
Crimea	PROPN
.	PUNCT

Alleatosi	VERB
nel	ADP
1859	NUM
con	ADP
la	DET
Francia	PROPN
,	PUNCT
riprendeva	VERB
la	DET
guerra	NOUN
per	ADP
l'	DET
Indipendenza	PROPN
italiana	ADJ
,	PUNCT
che	PRON
gli	PRON
valse	VERB
la	DET
conquista	NOUN
della	ADP
Lombardia	PROPN
e	CCONJ
l'	DET
annessione	NOUN
delle	ADP
province	NOUN
della	ADP
Toscana	PROPN
e	CCONJ
dell'	ADP
Emilia	PROPN
.	PUNCT

Nel	ADP
1860	NUM
,	PUNCT
dopo	ADP
la	DET
spedizione	NOUN
dei	ADP
Mille	NUM
,	PUNCT
occupava	VERB
lo	DET
Stato	NOUN
della	ADP
Chiesa	NOUN
,	PUNCT
eccettuata	VERB
Roma	PROPN
.	PUNCT

Nel	ADP
1861	NUM
prendeva	VERB
il	DET
titolo	NOUN
di	ADP
Re	PROPN
d'	ADP
Italia	PROPN
.	PUNCT

Nel	ADP
1865	NUM
trasferiva	VERB
la	DET
capitale	NOUN
da	ADP
Torino	PROPN
a	ADP
Firenze	PROPN
.	PUNCT

Alleatosi	VERB
con	ADP
la	DET
Prussia	PROPN
,	PUNCT
riprendeva	VERB
la	DET
guerra	NOUN
contro	ADP
l'	DET
Austria	PROPN
nel	ADP
1866	NUM
e	CCONJ
,	PUNCT
sebbene	SCONJ
l'	DET
esercito	NOUN
e	CCONJ
la	DET
flotta	NOUN
subissero	VERB
parecchi	DET
rovesci	NOUN
,	PUNCT
aveva	VERB
il	DET
Veneto	PROPN
.	PUNCT

Nel	ADP
1870	NUM
occupava	VERB
Roma	PROPN
.	PUNCT

Valorosissimo	VERB
,	PUNCT
leale	ADJ
,	PUNCT
democratico	ADJ
,	PUNCT
ebbe	VERB
il	DET
titolo	NOUN
di	ADP
Re	PROPN
Galantuomo	PROPN
.	PUNCT

–	PUNCT
Un	DET
lutto	NOUN
non	ADV
meno	ADV
grave	ADJ
affliggeva	VERB
l'	DET
Italia	PROPN
nel	ADP
1882	NUM
:	PUNCT

moriva	VERB
a	ADP
Caprera	PROPN
